,id,full_uri,uri,tag,layer_number,architecture,digest,os,size,schema_version,category,created_at
123,124,kernsuite/casa:kern-5,kernsuite/casa,kern-5,2,unknown,sha256:a5bdc630309340a3154f37e17c00a61c28c476107656e8d6744d2ba9af980058,unknown,509,2,unknown,2019-01-10 00:00:00
124,125,kernsuite/casa:kern-5,kernsuite/casa,kern-5,3,unknown,sha256:e9055237d68d011bb90d49096b637b3b6c5c7251f52e0f2a2a44148aec1181dc,unknown,163,2,unknown,2019-01-10 00:00:00
125,126,kernsuite/casa:kern-5,kernsuite/casa,kern-5,4,unknown,sha256:93a7de1086eee72a21164cfffb1327bf8e169df4df4c4c4f79127b3beac1a728,unknown,296,2,unknown,2019-01-10 00:00:00
126,127,kernsuite/casa:kern-5,kernsuite/casa,kern-5,5,unknown,sha256:5b301ae2731a466f653575fa7d21dd754153260b365bd28c8b44cbb5985c7e7f,unknown,39671197,2,unknown,2019-01-10 00:00:00
127,128,kernsuite/casa:kern-5,kernsuite/casa,kern-5,6,unknown,sha256:c73d714048e602ffbe8c806a5f106d8ea3de485b66c6c8a45f0ca4dcadff654f,unknown,18146239,2,unknown,2019-01-10 00:00:00
128,129,kernsuite/casa:kern-5,kernsuite/casa,kern-5,7,unknown,sha256:c2b3726a22be7c42b9237fa3cded07e90c22f5f51951a6ff3e8b2fe2ebd5a57a,unknown,92,2,unknown,2019-01-10 00:00:00
129,130,kernsuite/casa:kern-5,kernsuite/casa,kern-5,8,unknown,sha256:a14a7f021c1cf097d4f50451f849cd4fed7e416abe88e5ed5c2c68c61e9b54ac,unknown,90,2,unknown,2019-01-10 00:00:00
130,131,kernsuite/casa:kern-5,kernsuite/casa,kern-5,9,unknown,sha256:98d6061eae72ce1cd0f3ac111d557a3d3d5aa2136d3bf816a8a8cb5a0e717564,unknown,462316808,2,unknown,2019-01-10 00:00:00
141,142,jenkins:1.651.3,jenkins,1.651.3,0,unknown,sha256:5c90d4a2d1a8dfffd05ff2dd659923f0ca2d843b5e45d030e17abbcd06a11b5b,unknown,51352535,2,unknown,2016-06-14 00:00:00
142,143,jenkins:1.651.3,jenkins,1.651.3,1,unknown,sha256:ab30c63719b10dd434ddbe896879bd9b637fe4e16749a94d3dc827450dc2a437,unknown,18547219,2,unknown,2016-06-14 00:00:00
143,144,jenkins:1.651.3,jenkins,1.651.3,2,unknown,sha256:c6072700a24252bd71f6c5d2cabf5978ddf324a959b05bad417d8b3789f8df33,unknown,42525371,2,unknown,2016-06-14 00:00:00
144,145,jenkins:1.651.3,jenkins,1.651.3,3,unknown,sha256:5f444d0704271a846e0b83af62071bc825052d6eabba96121bc0acda9c8f9e64,unknown,622260,2,unknown,2016-06-14 00:00:00
145,146,jenkins:1.651.3,jenkins,1.651.3,4,unknown,sha256:620b5227cf380167d746f024d97b53f26fafcbd253df4cf56b3b3a056bf12ae1,unknown,219,2,unknown,2016-06-14 00:00:00
146,147,jenkins:1.651.3,jenkins,1.651.3,5,unknown,sha256:3cfd33220efaaad496080e9fdb124ddb9ba07742852c2db816c9870fe2e10c2a,unknown,241,2,unknown,2016-06-14 00:00:00
147,148,jenkins:1.651.3,jenkins,1.651.3,6,unknown,sha256:864a98a84dd2bba52cf57d13161517ee01e2966e72c3ac842c6a3d49c07dcb37,unknown,130020091,2,unknown,2016-06-14 00:00:00
148,149,jenkins:1.651.3,jenkins,1.651.3,7,unknown,sha256:734cc28150de3e42c9e581aa1d7da3f378fcde2a00719a2d42ec376519050365,unknown,284370,2,unknown,2016-06-14 00:00:00
149,150,jenkins:1.651.3,jenkins,1.651.3,8,unknown,sha256:83a54d30c146c339473999f2c0c6f85c2406b22ffa248d5f69fb087b3d65ce23,unknown,544181,2,unknown,2016-06-14 00:00:00
150,151,jenkins:1.651.3,jenkins,1.651.3,9,unknown,sha256:ed85ef8f00082a8f5c0cdddcd7a56732449b1f3e6db4fc3b0268984d101786fc,unknown,4392,2,unknown,2016-06-14 00:00:00
151,152,jenkins:1.651.3,jenkins,1.651.3,10,unknown,sha256:2a8cac69db6b56c66c5d031e09f46e34e79b61de41afc90eac80df12351a2e68,unknown,178,2,unknown,2016-06-14 00:00:00
152,153,jenkins:1.651.3,jenkins,1.651.3,11,unknown,sha256:1ebd85d1691333762acc45046a5feeeb31a088dc7705a0f03b3bc29745c06923,unknown,335224,2,unknown,2016-06-14 00:00:00
153,154,jenkins:1.651.3,jenkins,1.651.3,12,unknown,sha256:1f6dfc1a1369c2d74f0524859ef35d28587cae6dc02420bcb681f5bc05066dd3,unknown,422,2,unknown,2016-06-14 00:00:00
154,155,jenkins:1.651.3,jenkins,1.651.3,13,unknown,sha256:c3f94a642af3f0ce248121087a32365e45ca7a0237e0ece877d46ccbddca243d,unknown,64496695,2,unknown,2016-06-14 00:00:00
155,156,jenkins:1.651.3,jenkins,1.651.3,14,unknown,sha256:09d08f86656bbbd7f95181487f8ebfaf5003707d93b76770ed2c197130ce0510,unknown,432,2,unknown,2016-06-14 00:00:00
156,157,jenkins:1.651.3,jenkins,1.651.3,15,unknown,sha256:4a944589c63c48846f87e73a8ac11f8ddd298563a2357de8f4850a8b0ccfc744,unknown,943,2,unknown,2016-06-14 00:00:00
157,158,jenkins:1.651.3,jenkins,1.651.3,16,unknown,sha256:994cb79653b90d94f3ce094baba7fbc768bbfc29d21ebb5b2f637898e42f77b5,unknown,638,2,unknown,2016-06-14 00:00:00
158,159,jenkins:1.651.3,jenkins,1.651.3,17,unknown,sha256:ea153d9ec0fc4ca0102184fa72f478db0fecfa6855636e9e974e0818f61db2dd,unknown,991,2,unknown,2016-06-14 00:00:00
702,703,jenkins/jenkins:2.100,jenkins/jenkins,2.100,0,unknown,sha256:723254a2c089166d4bcfa917be0181ddbecd94971ebfe85792d96e7e29be9c68,unknown,45121631,2,rseng,2018-01-04 00:00:00
703,704,jenkins/jenkins:2.100,jenkins/jenkins,2.100,1,unknown,sha256:abe15a44e12f84b4aac20d4f2b450ec8638cc0b176c9130d1802cb4fed17d953,unknown,11107352,2,rseng,2018-01-04 00:00:00
704,705,jenkins/jenkins:2.100,jenkins/jenkins,2.100,2,unknown,sha256:409a28e3cc3de08700c9d37c809a6d3aa43dc076402943919f4a78c286c60a0b,unknown,4335420,2,rseng,2018-01-04 00:00:00
705,706,jenkins/jenkins:2.100,jenkins/jenkins,2.100,3,unknown,sha256:50316693559041b3c6895bce352b10c302f31c074495671a820b689d2ce12baa,unknown,50022829,2,rseng,2018-01-04 00:00:00
706,707,jenkins/jenkins:2.100,jenkins/jenkins,2.100,4,unknown,sha256:043a12c29ea469f2521637d790e447a11583651eaa1809da1b15cbbdcdccc0ed,unknown,892049,2,rseng,2018-01-04 00:00:00
707,708,jenkins/jenkins:2.100,jenkins/jenkins,2.100,5,unknown,sha256:3036204524472a3bf48d87444c797e8d0ea5e2b7b7490702a059314d797aa697,unknown,246,2,rseng,2018-01-04 00:00:00
708,709,jenkins/jenkins:2.100,jenkins/jenkins,2.100,6,unknown,sha256:c61f95baa024b8c0a05ab25a2180f5a37d9cae8284ff70709ca0fcb36d97d9e6,unknown,130,2,rseng,2018-01-04 00:00:00
709,710,jenkins/jenkins:2.100,jenkins/jenkins,2.100,7,unknown,sha256:3f2018472a1fdc5a8ef25fbbf2cde838d8c9aa99ca9e799c0f38d82552368d8c,unknown,182901918,2,rseng,2018-01-04 00:00:00
710,711,jenkins/jenkins:2.100,jenkins/jenkins,2.100,8,unknown,sha256:a25f8a69c882f7cd39cfd819ae28c9d228bfc4255fe39a18a5d6bd41fd60b061,unknown,272178,2,rseng,2018-01-04 00:00:00
711,712,jenkins/jenkins:2.100,jenkins/jenkins,2.100,9,unknown,sha256:e880a9a0c41bfa7c87ce12cf08d46b8ed9d415e9e3914c92558b7343290ed35f,unknown,4110,2,rseng,2018-01-04 00:00:00
712,713,jenkins/jenkins:2.100,jenkins/jenkins,2.100,10,unknown,sha256:e74b0bc1dd02f828354b29ed487addccbeb971f1f608c3ca228a2e1666038fec,unknown,184,2,rseng,2018-01-04 00:00:00
713,714,jenkins/jenkins:2.100,jenkins/jenkins,2.100,11,unknown,sha256:52ee5e90aa35621a7d99f7610abf21f5028f74df03792a97510e64a7a79ac727,unknown,354779,2,rseng,2018-01-04 00:00:00
714,715,jenkins/jenkins:2.100,jenkins/jenkins,2.100,12,unknown,sha256:426da5114a07c92ab2d053e6c55100e459ce9aa6ebf1a010cd2571800c06bf55,unknown,433,2,rseng,2018-01-04 00:00:00
715,716,jenkins/jenkins:2.100,jenkins/jenkins,2.100,13,unknown,sha256:b98d209b04a3826d63ed1cc8c46d0b1b92a00ef73f51bf62f0cc1572dfe047a3,unknown,74129124,2,rseng,2018-01-04 00:00:00
716,717,jenkins/jenkins:2.100,jenkins/jenkins,2.100,14,unknown,sha256:a71f7957fc53b1ad8438f9082a780d4e1f05608a7e39590c318374a2e9677ee9,unknown,442,2,rseng,2018-01-04 00:00:00
717,718,jenkins/jenkins:2.100,jenkins/jenkins,2.100,15,unknown,sha256:baa132096f863717ec1470215819bda0a606c25606f9f513ea310b38a10ca227,unknown,1440,2,rseng,2018-01-04 00:00:00
718,719,jenkins/jenkins:2.100,jenkins/jenkins,2.100,16,unknown,sha256:26e5f95a03e258a53f6297a39718cf0bd2f362f83510459d1d4c28c427017f08,unknown,851,2,rseng,2018-01-04 00:00:00
719,720,jenkins/jenkins:2.100,jenkins/jenkins,2.100,17,unknown,sha256:51323d8d59d164514dd204e394830460ab71339b585feb9c8399ab14a6d95b39,unknown,1553,2,rseng,2018-01-04 00:00:00
720,721,jenkins/jenkins:2.100,jenkins/jenkins,2.100,18,unknown,sha256:533946a5e0d50b9dd61a9e06c46599d74f4446379b538604ef6d2da895b775f5,unknown,2793,2,rseng,2018-01-04 00:00:00
9346,9347,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,0,unknown,sha256:f15005b0235fa8bd31cc6988c4f2758016fe412d696e81aecf73e52be079f19e,unknown,50382041,2,rseng,2020-04-13 00:00:00
9347,9348,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,1,unknown,sha256:41ebfd3d2fd0de99b1c63aa36a507bf5555481d06e571d84ed84440d30671494,unknown,7812166,2,rseng,2020-04-13 00:00:00
9348,9349,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,2,unknown,sha256:b998346ba308e3362a85c7bf7faed28d0277c68203696134192fe812f809abb2,unknown,9996302,2,rseng,2020-04-13 00:00:00
9349,9350,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,3,unknown,sha256:f01ec562c947a8ca1b168415da6a4a8f8920808f9b5d6f420ef8fa9af249b1f1,unknown,51790297,2,rseng,2020-04-13 00:00:00
9350,9351,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,4,unknown,sha256:74c11ae3efe806bf739f69b5ff7592d353b64c422d5b029aa3131551019f1608,unknown,5284627,2,rseng,2020-04-13 00:00:00
9351,9352,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,5,unknown,sha256:3a7e595a3ef542ad0784ed4239a4add4da471a3d9a7669f723ae7eb23092b226,unknown,209,2,rseng,2020-04-13 00:00:00
9352,9353,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,6,unknown,sha256:208407758d735e38f572f8025f77e930fa97708390bc2c4ed0c66c5297af49a9,unknown,104196945,2,rseng,2020-04-13 00:00:00
9353,9354,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,7,unknown,sha256:7fc893359dba8c84b5af06445261cf4f43cca76493bb1faad83588e02c455324,unknown,4191,2,rseng,2020-04-13 00:00:00
9354,9355,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,8,unknown,sha256:95e40daf858b4b7341d48a9b5421d6494471da1a1963703baad922520d2ca072,unknown,1163436,2,rseng,2020-04-13 00:00:00
9355,9356,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,9,unknown,sha256:526a7e1b5031d4a383a076d7638c5d3b7e6e3047199b1f5915aa00f6fef5ca90,unknown,1658,2,rseng,2020-04-13 00:00:00
9356,9357,jenkins/ssh-slave:latest,jenkins/ssh-slave,latest,10,unknown,sha256:5ed3af0c67b369aca777036c1f0132df2aaa586db937d7058e8f93503e8c78fa,unknown,1431,2,rseng,2020-04-13 00:00:00
9381,9382,flogo/flogo-docker:latest,flogo/flogo-docker,latest,0,unknown,sha256:80369df487363e56aea88d4d41b61f1607fc2ec198e9327cfde36a5346c71bf2,unknown,22524636,2,unknown,2020-06-23 00:00:00
9382,9383,flogo/flogo-docker:latest,flogo/flogo-docker,latest,1,unknown,sha256:d0a77252393292f586be3ecaa92f4d05e4176a244d79fcd1d81be56c22d30e78,unknown,4146,2,unknown,2020-06-23 00:00:00
9383,9384,flogo/flogo-docker:latest,flogo/flogo-docker,latest,2,unknown,sha256:c787b0c97ca87a06c8057fe872fec751c1007aa65b14b1c6cf27c49065b74cb7,unknown,30912033,2,unknown,2020-06-23 00:00:00
9384,9385,flogo/flogo-docker:latest,flogo/flogo-docker,latest,3,unknown,sha256:4a2992e26daf44c2d6fdba66eb4841866163ad3e2e0b1dc2972c2371da7a8cdb,unknown,1398523,2,unknown,2020-06-23 00:00:00
9385,9386,flogo/flogo-docker:latest,flogo/flogo-docker,latest,4,unknown,sha256:e8abbbb69840bdf8e999dec7702c974a300def2cfc53366991d97fdef25fefe4,unknown,293,2,unknown,2020-06-23 00:00:00
9386,9387,flogo/flogo-docker:latest,flogo/flogo-docker,latest,5,unknown,sha256:6aee649d3addf3b5370e9718c4f625d2d1c5f1b2516fa40e73d2bc66fa9a4f84,unknown,127959547,2,unknown,2020-06-23 00:00:00
9387,9388,flogo/flogo-docker:latest,flogo/flogo-docker,latest,6,unknown,sha256:b1481830b0679e7568f038a531bec11451b8a11b2d81bb2c7d6c54c10ed75bcb,unknown,56970878,2,unknown,2020-06-23 00:00:00
9388,9389,flogo/flogo-docker:latest,flogo/flogo-docker,latest,7,unknown,sha256:07d9d1228dd8452fad9b8b0309bc756857d68396867a14139863bf8b571ce655,unknown,53494653,2,unknown,2020-06-23 00:00:00
9389,9390,flogo/flogo-docker:latest,flogo/flogo-docker,latest,8,unknown,sha256:4c229c9c2695948cbb1a5077580b76b85bde5072e040292171c8c04b7c781d2e,unknown,161586114,2,unknown,2020-06-23 00:00:00
9390,9391,flogo/flogo-docker:latest,flogo/flogo-docker,latest,9,unknown,sha256:58252488d2a7109f9d5f5a4789d314761870d71cd032844efeecfdad7f40f5ac,unknown,60376,2,unknown,2020-06-23 00:00:00
9391,9392,flogo/flogo-docker:latest,flogo/flogo-docker,latest,10,unknown,sha256:9455463ec81ea8c933bc63e7ec0168c0927651a60f2dfee78d158cd3cc6db006,unknown,523,2,unknown,2020-06-23 00:00:00
9392,9393,flogo/flogo-docker:latest,flogo/flogo-docker,latest,11,unknown,sha256:da677215d35d9d9a9e7423982f5a9afa078b1b144f98d0f7abc7f787ff338c11,unknown,18963984,2,unknown,2020-06-23 00:00:00
9666,9667,fbrx/java:latest,fbrx/java,latest,0,unknown,sha256:9502adfba7f1250b1d7fc248ff95dc34e90cad1b554a3151819f8a33ada37dfb,unknown,49333550,2,rseng,2017-07-28 00:00:00
9667,9668,fbrx/java:latest,fbrx/java,latest,1,unknown,sha256:4332ffb06e4b2a63e6feb5db60fd03c073624e1df32a5dc128bede49f71b3a5e,unknown,758,2,rseng,2017-07-28 00:00:00
9668,9669,fbrx/java:latest,fbrx/java,latest,2,unknown,sha256:2f937cc07b5fa0c9dc466c1421227981c80e48fdd944f8e9c215544bbd34bbc0,unknown,679,2,rseng,2017-07-28 00:00:00
9669,9670,fbrx/java:latest,fbrx/java,latest,3,unknown,sha256:a3ed95caeb02ffe68cdd9fd84406680ae93d633cb16422d00e8a7c22955b46d4,unknown,32,2,rseng,2017-07-28 00:00:00
9670,9671,fbrx/java:latest,fbrx/java,latest,4,unknown,sha256:6327e3ca99356f4ee47dd8ad3b660bf258f5593640e1290aed6f279da59a7982,unknown,278104976,2,rseng,2017-07-28 00:00:00
9671,9672,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,0,unknown,sha256:29ade854e0dcedde295dd89890d45271e9df839e42124558eb5283508ca70f5c,unknown,25862532,2,unknown,2020-12-16 00:00:00
9672,9673,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,1,unknown,sha256:0eb4b1b53d2398c6ce67baee2ca8d9b07e650d136995a79630f5743ce7569461,unknown,2622786,2,unknown,2020-12-16 00:00:00
9673,9674,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,2,unknown,sha256:f14a8cd700191b692f0519de86561bcf559dab72b419e9267741cac68c181219,unknown,10643826,2,unknown,2020-12-16 00:00:00
9674,9675,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,3,unknown,sha256:3c206520e6fcdff6ea3fa2c013f5d3c754c63fc4c87e58d87bf4a653c1705044,unknown,233,2,unknown,2020-12-16 00:00:00
9675,9676,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,4,unknown,sha256:2195a06a6cb5921c5ca89b0d0f7c47236dc79e6be9e2ad62d6ef5155c25ed411,unknown,2424768,2,unknown,2020-12-16 00:00:00
9676,9677,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,5,unknown,sha256:5e0daae998d5bee12fc17122db96042c85b7f3acc52363d23e666b0382f03bc7,unknown,180026940,2,unknown,2020-12-16 00:00:00
9677,9678,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,6,unknown,sha256:686fef5de23210ce778e524dae5ec17e22a1947caade67a9a40b6ffe945a930d,unknown,29086892,2,unknown,2020-12-16 00:00:00
9678,9679,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,7,unknown,sha256:201180d9ef3ad98bffbdd5e94554be428ca3713f8af267a7078243c44cce183d,unknown,142794597,2,unknown,2020-12-16 00:00:00
9679,9680,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,8,unknown,sha256:13eaf50df2ecc361c5686f4b2a4900db2950b25a00e99084fbe2fa1899ae1458,unknown,27878324,2,unknown,2020-12-16 00:00:00
9680,9681,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,9,unknown,sha256:b50a3ecdaa87f932badc0e580856a6c49ced703829729bb10bb671a60f80a535,unknown,745631,2,unknown,2020-12-16 00:00:00
9681,9682,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,10,unknown,sha256:0a9d863980a17abfb38507523f539753e121da65df9cb809f113071037ad126e,unknown,20268602,2,unknown,2020-12-16 00:00:00
9682,9683,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,11,unknown,sha256:a9e8db1e88891a6d9b7b3375b58bf155f846b10b7121c3aede00735773e43d5e,unknown,199383622,2,unknown,2020-12-16 00:00:00
9683,9684,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,12,unknown,sha256:c7919830c3a905ecd1e5d707e684e837624a8e4692516120fb8b0802364021ad,unknown,3073404,2,unknown,2020-12-16 00:00:00
9684,9685,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,13,unknown,sha256:17f19d1bfcd8b4c472b932bfa855323635b803f230c2b43daf9a76653b47c090,unknown,17651229,2,unknown,2020-12-16 00:00:00
9685,9686,intelligentedge/python3-opencv:py3.8.6-cv4.4.0.44-arm64v8,intelligentedge/python3-opencv,py3.8.6-cv4.4.0.44-arm64v8,14,unknown,sha256:cf770fed45b815ed1155f7b443e367c69a78a9bb66755b69464fc50da21271fd,unknown,5165552,2,unknown,2020-12-16 00:00:00
9686,9687,cockroachdb/cockroach:019c9ad,cockroachdb/cockroach,019c9ad,0,unknown,sha256:51f5c6a04d83efd2d45c5fd59537218924bc46705e3de6ffc8bc07b51481610b,unknown,51356334,2,unknown,2016-06-01 00:00:00
9687,9688,cockroachdb/cockroach:019c9ad,cockroachdb/cockroach,019c9ad,1,unknown,sha256:a3ed95caeb02ffe68cdd9fd84406680ae93d633cb16422d00e8a7c22955b46d4,unknown,32,2,unknown,2016-06-01 00:00:00
9688,9689,cockroachdb/cockroach:019c9ad,cockroachdb/cockroach,019c9ad,2,unknown,sha256:7004cfc6e122f4db6c1d62a0658c2189afedc8a53e2c794c9c4ec464f7a142ea,unknown,18532084,2,unknown,2016-06-01 00:00:00
9689,9690,cockroachdb/cockroach:019c9ad,cockroachdb/cockroach,019c9ad,3,unknown,sha256:bfd444691dd690049d54102e5bdebb7918e466a07acd9fb9570cc58808f8fd0e,unknown,151,2,unknown,2016-06-01 00:00:00
9690,9691,cockroachdb/cockroach:019c9ad,cockroachdb/cockroach,019c9ad,4,unknown,sha256:ac88f165a53ba8dbf4838d0952062fd4a8e989c6d881a51ef1cb2e2b303e79f8,unknown,40937047,2,unknown,2016-06-01 00:00:00
10182,10183,mambaorg/micromamba:0.11.2,mambaorg/micromamba,0.11.2,0,unknown,sha256:f7ec5a41d630a33a2d1db59b95d89d93de7ae5a619a3a8571b78457e48266eba,unknown,27139373,2,machine-learning,2021-04-21 00:00:00
10183,10184,mambaorg/micromamba:0.11.2,mambaorg/micromamba,0.11.2,1,unknown,sha256:e36fb86980589944b3f3c553557094ad436647041edba1df34bf317219111242,unknown,122398,2,machine-learning,2021-04-21 00:00:00
10184,10185,mambaorg/micromamba:0.11.2,mambaorg/micromamba,0.11.2,2,unknown,sha256:d2671c76d59852f2caebaabb3d418ae638760f1d9ed824ff1935a6506ee2a982,unknown,5817475,2,machine-learning,2021-04-21 00:00:00
10185,10186,mambaorg/micromamba:0.11.2,mambaorg/micromamba,0.11.2,3,unknown,sha256:f72804b2477706431af6e1af66304991f1bc2c5cb7fa5c53127817f2a28555c8,unknown,1736,2,machine-learning,2021-04-21 00:00:00
10259,10260,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,0,unknown,sha256:cc1a78bfd46becbfc3abb8a74d9a70a0e0dc7a5809bbd12e814f9382db003707,unknown,45318159,2,unknown,2018-07-30 00:00:00
10260,10261,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,1,unknown,sha256:127090c8e07ccfb0c3cfc7b91853c44bcae5f62918e8819649bde203b496ed68,unknown,187221106,2,unknown,2018-07-30 00:00:00
10261,10262,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,2,unknown,sha256:67682b1d403690596a4096c22b77c25af355ef5b26fe8548542ad2362dcf32ee,unknown,119804595,2,unknown,2018-07-30 00:00:00
10262,10263,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,3,unknown,sha256:864964e5fd25e5bd0f1742a373dfdfae98be2a393aa694d9c5d9929ea973c0c8,unknown,1208,2,unknown,2018-07-30 00:00:00
10263,10264,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,4,unknown,sha256:69e13c6c5006102812c65cd141a1e9c1cf0ab45fd1b7cefc9391ddf27e26a301,unknown,704,2,unknown,2018-07-30 00:00:00
10264,10265,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,5,unknown,sha256:96f4a1ec6602be9d5a3c0164a35e770876df8242cdd315ab70e98128032d0613,unknown,398,2,unknown,2018-07-30 00:00:00
10265,10266,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,6,unknown,sha256:104bc054bf288d46ee3e1111d152d2b47b4301e3b6ceff16a7e01c05b3dbbecf,unknown,280,2,unknown,2018-07-30 00:00:00
10266,10267,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,7,unknown,sha256:738e67326ecd0e59bef768512760cc7972108d2684391e7b1c25f7035061d02a,unknown,105532405,2,unknown,2018-07-30 00:00:00
10267,10268,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,8,unknown,sha256:7d62e7a5b30c417ec435ba06dc09bbf448f2ff19816f2b9cc1ae21a69cd9cf38,unknown,13749688,2,unknown,2018-07-30 00:00:00
10268,10269,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,9,unknown,sha256:81d62b6c34eb0eeeda0c3bc43fb39a9222f859adf654bdd792a5f51b0b720ee6,unknown,443,2,unknown,2018-07-30 00:00:00
